book_id,author_id
31490,6008
31490,20460
31491,6690
31491,2966
31492,8871
31493,13187
31494,1701
31494,20461
31494,20462
31494,20463
31494,20464
31494,18097
31494,20465
31494,20466
31494,20467
31494,20468
31494,20469
31494,11516
31495,9222
31495,2020
31496,5523
31497,413
31498,5681
31499,20470
31499,20471
31499,20472
31500,3399
31501,1966
31501,4994
31502,20473
31502,8796
31502,1052
31502,20474
31503,20475
31503,20476
31504,12201
31505,20477
31506,18639
31507,18971
31508,5623
31509,20478
31510,673
31511,706
31511,707
31511,732
31512,321
31513,18651
31514,20479
31515,8692
31516,975
31517,20480
31517,20481
31518,659
31519,20482
31519,20483
31520,20484
31521,20485
31522,3955
31523,19612
31524,533
31524,8698
31525,20486
31525,20487
31526,108
31527,20488
31528,1836
31529,790
31529,199
31530,1733
31531,19617
31531,20489
31532,20490
31533,20491
31533,20492
31533,1052
31533,20493
31533,20494
31534,19618
31535,5104
31536,20495
31537,623
31538,5092
31538,20496
31539,20497
31540,20498
31541,16201
31542,20499
31543,20500
31543,20501
31544,20502
31545,6527
31546,7743
31546,7744
31547,4792
31548,11467
31549,20503
31550,20504
31551,9796
31552,4303
31552,4304
31553,3504
31553,18790
31554,20505
31555,20506
31556,1511
31557,20507
31558,20508
31559,16786
31560,20509
31561,20510
31562,6800
31563,20511
31563,20512
31564,1162
31565,9850
31566,6608
31567,20513
31568,20514
31569,14797
31570,5296
31571,20515
31571,20516
31572,18722
31573,20208
31574,18036
31575,20517
31575,9865
31576,5484
31577,7148
31578,12250
31579,13435
31580,20518
31581,20519
31582,967
31583,17515
31583,17516
31584,20520
31585,13450
31586,20521
31587,2962
31588,213
31589,5444
31590,20522
31591,20523
31591,20524
31592,20525
31593,9894
31594,3788
31595,13015
31596,19662
31597,17336
31598,19
31598,16322
31598,16323
31599,5586
31599,20526
31600,20527
31601,20528
31602,20529
31602,20530
31602,20531
31603,5109
31604,20532
31604,20533
31605,4515
31606,20534
31607,20535
31608,1671
31608,20536
31609,5670
31610,19671
31611,16191
31611,20537
31612,6821
31613,20538
31614,4430
31615,9963
31616,327
31617,20539
31618,17967
31619,751
31620,20540
31621,3412
31622,20541
31623,20542
31624,20543
31625,20544
31626,8325
31627,9868
31627,20545
31627,20546
31627,20547
31628,404
31628,617
31629,20548
31630,20549
31631,5636
31631,20550
31632,5870
31633,2855
31634,20551
31635,20552
31636,18780
31637,6980
31637,13223
31637,20553
31638,8643
31639,20554
31640,9511
31641,20555
31641,20556
31641,20557
31642,20558
31643,15119
31644,16350
31645,20559
31646,5889
31646,20560
31647,20561
31648,673
31649,5449
31650,1526
31651,6984
31652,5107
31652,20562
31653,20563
31654,20564
31655,20565
31656,20566
31656,20567
31657,7262
31658,20568
31659,20569
31659,20570
31660,20571
31661,2000
31662,20572
31663,5864
31664,887
31665,2498
31665,2499
31666,8849
31667,1250
31668,1731
31669,4675
31670,20573
31671,754
31672,373
31673,1884
31674,4109
31675,11143
31676,19727
31677,20574
31678,20575
31679,20576
31680,20577
31681,20578
31682,20579
31683,16377
31684,8941
31684,20580
31684,20581
31684,20582
31685,5055
31686,1286
31686,20583
31687,20584
31688,20585
31688,20586
31689,20587
31689,20588
31689,20589
31689,20590
31690,20591
31691,20592
31692,362
31693,20593
31694,1966
31695,7488
31696,20594
31696,20595
31697,17992
31697,17993
31698,20596
31698,20597
31699,20598
31699,3839
31700,20599
31701,20600
31702,19750
31703,20601
31704,14957
31705,1526
31706,19615
31707,915
31708,17644
31709,4556
31710,1492
31710,1493
31711,4352
31712,1091
31713,5202
31714,20602
31714,20603
31715,15147
31716,10268
31716,10269
31717,4065
31718,20604
31719,8183
31720,3652
31721,20605
31721,20606
31722,20607
31723,8589
31724,3555
31725,7797
31725,20608
31725,20609
31725,20610
31726,10283
31727,20611
31728,20612
31728,20613
31728,20614
31729,1221
31729,20615
31730,20616
31731,20617
31732,20618
31733,3254
31734,20619
31734,1149
31735,5470
31736,10039
31737,10336
31738,7754
31739,6970
31740,20620
31741,20621
31742,637
31743,20622
31744,8467
31745,8824
31746,20623
31746,20624
31747,20625
31748,3194
31749,11496
31750,17645
31751,20626
31752,17687
31753,17096
31754,12731
31755,4206
31756,2193
31757,20627
31758,668
31759,11651
31760,20628
31761,1049
31762,20629
31762,20630
31763,6528
31764,20631
31765,20632
31765,4270
31765,20633
31766,16874
31767,6014
31768,1554
31768,4160
31769,20634
31770,18869
31770,18870
31771,811
31772,20635
31773,18872
31774,17699
31775,13633
31776,20636
31777,20637
31778,483
31778,20545
31779,2342
31780,5086
31780,659
31780,20638
31781,9002
31782,20639
31783,20640
31784,17890
31784,20641
31784,20642
31784,20643
31784,20644
31784,20645
31784,20646
31784,20647
31785,20648
31785,20649
31786,9235
31787,931
31788,3661
31789,20650
31790,1519
31790,1520
31790,5722
31790,5723
31791,19875
31791,20651
31792,9206
31793,20652
31794,20653
31795,1854
31796,18894
31797,1319
31798,20654
31799,20655
31800,7460
31801,20656
31802,20657
31803,20658
31804,20659
31805,1831
31806,7007
31807,20660
31808,20661
31809,3939
31810,2498
31810,3358
31811,20662
31811,20663
31811,18906
31812,20664
31812,20665
31813,20666
31814,20667
31815,2559
31816,20668
31817,2680
31818,20669
31819,3041
31819,3042
31819,3044
31820,19829
31821,872
31822,20670
31823,5889
31823,20671
31824,16383
31825,472
31825,20672
31826,1694
31827,20673
31827,20674
31828,20675
31829,20676
31829,10289
31830,2367
31831,18917
31832,20677
31833,916
31834,20678
31834,20679
31835,156
31836,20680
31837,20681
31838,20682
31839,6248
31840,3412
31841,2815
31841,2816
31841,2817
31842,669
31843,20683
31843,20684
31844,2111
31845,8388
31846,20685
31847,20686
31848,11323
31848,11324
31849,13550
31850,20687
31851,2855
31852,704
31852,20688
31853,7573
31854,2251
31855,20689
31856,15473
31856,20690
31857,20691
31858,20692
31859,983
31859,984
31859,1282
31860,20693
31861,13254
31862,7718
31863,7194
31864,20694
31865,178
31865,12800
31866,20695
31867,20696
31868,574
31869,20697
31870,7308
31870,195
31871,6790
31872,16600
31873,11884
31874,87
31875,8321
31876,20698
31877,10553
31878,19865
31879,20699
31879,20700
31880,5188
31881,20701
31882,19866
31883,2881
31883,20702
31884,123
31884,7438
31885,20703
31886,4351
31887,17809
31888,20704
31889,19898
31890,3403
31891,20705
31892,5563
31893,2471
31894,20706
31895,20707
31896,20708
31897,230
31897,20709
31897,20710
31898,10871
31899,6539
31900,13636
31901,15207
31902,20711
31903,19877
31904,20712
31905,20713
31906,7100
31907,10914
31908,20714
31909,20715
31909,20716
31910,20717
31911,17831
31912,2233
31912,20718
31913,3838
31914,3106
31915,20719
31916,20720
31917,8971
31918,20721
31918,20722
31919,20723
31920,5024
31921,20724
31921,20724
31922,20725
31923,20726
31924,3452
31924,20727
31925,5133
31926,18275
31927,4172
31928,20728
31928,20729
31929,20730
31930,20731
31931,3906
31932,20732
31933,20733
31934,19898
31935,7109
31936,6032
31937,15251
31938,17878
31939,20734
31940,15756
31941,1414
31942,9076
31943,19412
31944,1386
31945,20735
31946,8425
31947,1391
31948,1264
31949,20736
31950,5967
31951,143
31952,20737
31953,20738
31954,15064
31955,10739
31956,20739
31957,20740
31957,11054
31958,20741
31959,3683
31959,3684
31959,17960
31960,313
31960,20742
31961,20743
31962,20744
31963,11374
31964,7096
31965,528
31965,18278
31965,20745
31966,20746
31967,1728
31968,20747
31969,5155
31970,20748
31971,2187
31972,17910
31973,13797
31974,13875
31974,20749
31975,13789
31976,9868
31977,3362
31978,20750
31979,20751
31980,20752
31981,4595
31981,6479
31981,15311
31982,3020
31983,20753
31984,1526
31985,20754
31985,20755
31986,19928
31987,1621
31987,19932
31988,20756
31989,19933
31990,20757
31991,20758
31991,2143
31992,1424
31993,20759
31994,1698
31995,20760
31996,13817
31997,1394
31998,6288
31999,20761
32000,20762
32000,20763
32001,20764
32002,7318
32003,11023
32004,6860
32005,6104
32006,16662
32007,20765
32007,20766
32008,10986
32009,6747
32010,20767
32011,8491
32012,20768
32013,19947
32014,20769
32015,11277
32016,8231
32016,20770
32017,20771
32017,20772
32018,1265
32019,20773
32020,20774
32021,18821
32022,20775
32023,4020
32024,20776
32024,20777
32025,4395
32026,20778
32027,20779
32027,20780
32027,20781
32027,20782
32028,20783
32029,20784
32030,7103
32031,20785
32032,11335
32033,20786
32034,20787
32035,1330
32036,20788
32036,831
32037,5296
32038,20773
32039,7014
32040,13882
32041,17799
32042,9609
32043,9104
32044,20789
32044,7955
32045,20790
32046,466
32046,191
32046,20791
32047,20792
32047,20793
32048,20794
32049,20795
32050,20796
32051,1404
32052,20797
32053,20798
32054,20010
32055,20799
32056,4866
32057,5332
32058,11409
32058,20800
32059,7987
32059,7989
32059,20801
32060,20802
32061,7322
32062,20803
32063,20804
32064,20805
32065,20806
32066,4470
32067,7193
32068,20807
32069,2098
32070,4307
32071,20808
32071,20809
32072,11460
32073,13667
32073,20810
32073,20811
32074,20812
32075,20813
32076,20814
32077,7877
32078,20815
32079,20816
32080,20817
32080,20818
32080,20819
32080,20820
32080,13937
32080,17671
32080,20821
32080,20027
32080,20822
32080,20823
32080,20824
32080,20825
32080,20826
32080,20827
32080,6842
32080,20828
32080,20829
32080,20830
32080,20831
32080,16809
32080,16800
32081,20832
32082,677
32083,20833
32084,7825
32084,20834
32085,3621
32086,20835
32087,20031
32088,20836
32088,8849
32089,657
32090,1714
32091,7152
32092,20837
32093,15444
32094,4523
32095,11177
32096,361
32097,13963
32098,3111
32099,3097
32100,20838
32100,20839
32101,3234
32102,20840
32103,3115
32103,20841
32103,18896
32103,20842
32103,1107
32104,16824
32105,20843
32105,20844
32106,1917
32106,6070
32107,11510
32107,11511
32108,156
32108,20845
32109,20846
32109,20847
32110,20848
32111,20849
32111,286
32111,184
32111,1515
32111,8660
32111,4860
32111,6085
32111,1187
32111,20850
32111,19137
32111,1706
32111,1681
32111,3989
32111,9170
32112,18976
32113,5316
32113,5317
32114,8915
32114,18168
32115,570
32116,20851
32117,16837
32118,449
32119,16563
32120,20053
32121,20852
32122,1088
32123,20853
32124,6375
32125,11578
32126,20854
32127,20855
32127,1676
32128,20856
32129,18699
32129,18698
32130,20857
32131,20858
32132,18074
32133,20859
32133,20860
32133,20861
32134,34
32134,20862
32134,20863
32135,1784
32136,194
32136,20864
32137,7963
32138,20865
32139,20866
32140,2662
32141,2096
32142,1559
32143,20867
32144,20868
32145,3622
32145,3623
32146,2038
32147,20869
32148,18087
32149,539
32150,15827
32151,20870
32152,20871
32152,20872
32153,5909
32154,20873
32155,16026
32156,16882
32157,5450
32158,7194
32159,11296
32159,20874
32160,20103
32161,20875
32162,20876
32163,9149
32164,2666
32165,13114
32166,20877
32167,79
32168,2881
32169,20878
32170,20879
32171,20880
32171,20881
32172,20882
32173,5223
32174,1075
32175,11734
32176,1156
32177,11739
32178,4060
32179,5493
32180,11747
32181,7342
32181,13839
32181,20883
32182,20884
32183,4186
32184,20885
32185,20886
32186,1989
32186,20887
32187,20888
32187,20889
32188,11756
32189,317
32189,318
32190,45
32190,20890
32190,20125
32191,1122
32192,2058
32193,20127
32194,7101
32195,20891
32196,4339
32197,20892
32198,3334
32199,20893
32200,20894
32200,20894
32201,20895
32202,20896
32203,2188
32204,8326
32205,10285
32205,831
32206,729
32207,2872
32208,864
32209,20897
32210,20898
32211,1188
32212,3479
32213,11835
32214,7854
32215,20899
32216,8229
32216,20900
32217,20901
32218,20902
32219,20903
32220,20904
32221,5469
32222,535
32223,20905
32224,105
32224,20906
32225,20907
32226,13823
32226,20908
32227,20909
32228,3788
32229,20910
32230,360
32231,3514
32232,7467
32233,20911
32234,347
32235,20912
32236,20913
32237,20155
32238,20914
32239,20915
32239,4817
32240,11979
32241,20161
32242,1173
32242,20916
32243,3521
32243,3522
32244,20917
32245,1942
32245,1942
32245,20918
32246,20919
32246,20920
32247,1682
32247,2139
32248,881
32249,20169
32250,20921
32251,20922
32252,20923
32253,11930
32254,11936
32254,15632
32255,7286
32256,20924
32257,12866
32258,11382
32258,20925
32259,20926
32260,20927
32261,3415
32262,20928
32263,20929
32264,20930
32265,4824
32265,2267
32266,20183
32267,20931
32268,8424
32269,218
32270,2388
32271,20932
32271,20933
32272,1600
32273,19351
32273,19352
32273,19353
32274,20934
32274,20935
32274,20936
32275,20937
32276,2962
32277,3659
32278,4039
32278,20938
32279,20939
32279,20940
32280,853
32280,854
32281,20768
32282,825
32282,105
32283,105
32283,15770
32283,416
32284,17007
32285,1239
32285,2
32286,562
32287,20941
32288,591
32288,15947
32289,89
32290,20200
32290,20942
32291,2855
32292,20943
32293,6141
32293,20944
32294,141
32295,20945
32296,5247
32296,5248
32297,3890
32298,3456
32299,7310
32299,20946
32299,20947
32299,20948
32300,5221
32301,20949
32302,81
32302,20950
32303,12076
32303,12075
32303,20951
32303,20952
32303,20953
32303,20954
32303,20955
32303,20956
32303,20957
32303,20958
32303,20959
32303,20960
32303,20961
32303,20962
32303,20963
32303,20964
32303,20965
32303,20966
32303,20967
32303,20968
32303,20969
32304,82
32305,253
32306,17
32306,20970
32307,20971
32308,19320
32309,20972
32310,1319
32311,1541
32312,20973
32313,192
32314,20974
32315,3015
32316,20975
32317,8462
32317,20976
32318,20977
32319,3283
32320,233
32320,2667
32321,398
32322,20978
32323,20979
32324,9244
32325,20980
32326,151
32327,20981
32328,20982
32329,3938
32330,2116
32331,20983
32332,132
32332,20984
32333,864
32334,20985
32334,20986
32334,20987
32335,8015
32335,2022
32336,962
32337,20988
32338,20989
32339,635
32339,95
32339,96
32340,176
32340,1639
32341,3353
32342,16764
32343,1343
32344,18046
32345,6311
32346,20990
32346,19359
32347,17074
32347,20991
32347,20992
32348,1249
32349,872
32350,1240
32350,1856
32351,13406
32352,4762
32352,20993
32352,20994
32353,413
32353,414
32354,3544
32355,16016
32356,1975
32356,807
32357,20995
32358,20996
32359,5362
32360,81
32361,20997
32362,19349
32362,19350
32363,2602
32364,14517
32365,1730
32366,4560
32367,20998
32368,1022
32368,20999
32369,21000
32370,5697
32371,15906
32372,21001
32373,20
32374,1445
32375,474
32376,622
32377,3547
32378,14534
32379,21002
32379,21003
32380,2561
32381,195
32381,21004
32382,21005
32383,5322
32383,5323
32384,313
32385,8981
32386,21006
32387,108
32387,21007
32388,21008
32388,21009
32389,21010
32390,1622
32391,21011
32391,21012
32392,464
32392,21013
32392,714
32392,21014
32393,4039
32394,21015
32395,421
32396,57
32396,21016
32396,21017
32397,7252
32398,655
32398,21018
32398,21019
32399,52
32399,15809
32400,3354
32401,3874
32402,21020
32402,21021
32402,21022
32402,21023
32402,4632
32402,21024
32402,21025
32402,21026
32402,21027
32402,21028
32403,20937
32404,21029
32404,21030
32404,21031
32405,5864
32406,216
32407,132
32408,19421
32409,2115
32410,126
32410,21032
32411,5889
32412,3339
32413,21033
32414,1339
32415,18388
32416,143
32417,474
32417,6100
32418,116
32419,7950
32420,21034
32420,21035
32421,446
32422,21036
32423,171
32423,12910
32423,20277
32424,971
32424,21037
32425,21038
32425,21039
32425,21040
32426,21041
32426,21042
32427,1166
32428,4965
32429,5134
32430,3253
32431,209
32431,21043
32432,21044
32433,5166
32434,169
32435,50
32436,4393
32436,4394
32437,1835
32438,213
32438,21045
32439,945
32440,5983
32441,460
32442,89
32443,21046
32444,21047
32445,18132
32446,6319
32446,1335
32446,21048
32447,8061
32448,26
32449,15963
32450,1602
32451,21049
32451,21050
32452,20292
32452,18171
32453,2004
32454,82
32455,1210
32456,18437
32457,4450
32458,595
32458,21051
32459,10006
32460,4194
32461,12485
32462,4276
32463,12103
32464,111
32464,21052
32465,11565
32466,1812
32467,3545
32468,3493
32468,3183
32469,898
32469,21053
32470,18445
32471,21054
32472,1221
32472,21055
32473,4021
32474,912
32474,19457
32475,21056
32476,474
32476,1050
32477,196
32477,197
32478,21057
32478,21058
32479,961
32479,21059
32480,1972
32481,21060
32482,17205
32483,820
32484,176
32485,301
32486,1618
32487,21061
32488,21062
32489,2355
32490,21063
32491,7767
32492,21064
32493,3416
32493,1766
32494,176
32494,14459
32494,21065
32495,768
32496,21066
32497,1213
32497,1214
32498,9602
32499,19476
32500,12581
32501,1061
32501,21067
32502,63
32502,20344
32503,8279
32504,21068
32505,195
32506,14501
32506,14502
32507,968
32507,21069
32508,21070
32509,1160
32510,48
32511,9588
32512,109
32513,21071
32514,1006
32515,536
32515,21072
32516,21073
32516,21074
32517,21075
32517,21076
32517,21077
32518,21078
32519,423
32520,306
32521,20335
32522,3452
32523,7341
32523,21079
32523,21080
32524,218
32525,296
32526,21081
32526,21082
32527,79
32527,79
32527,21083
32528,158
32529,756
32530,773
32531,21084
32532,21085
32533,907
32533,21086
32533,21087
32534,12648
32534,12649
32535,21088
32536,14063
32536,21089
32536,7256
32536,21090
32536,8106
32537,21091
32538,793
32539,13838
32539,13839
32539,14061
32539,14062
32539,14063
32540,3918
32541,17323
32542,1424
32543,21092
32543,763
32543,21093
32544,577
32545,4038
32546,1841
32547,21094
32547,21095
32548,21096
32549,21097
32549,21098
32550,21099
32551,3438
32552,21100
32553,21101
32554,12713
32555,21102
32556,8570
32557,691
32558,21103
32559,3957
32560,1488
32560,1489
32561,1259
32562,21104
32563,14567
32564,10006
32565,21105
32566,21106
32567,6131
32568,14579
32569,472
32570,2355
32571,3612
32572,21107
32573,21108
32573,21109
32574,21110
32575,21111
32575,21112
32576,446
32577,329
32578,21113
32578,952
32578,953
32578,21114
32579,21115
32580,21116
32580,21117
32581,21118
32582,21119
32583,543
32584,21120
32585,147
32585,21121
32586,21122
32587,14
32588,21123
32589,19
32590,19522
32590,21124
32591,8340
32592,327
32592,21125
32593,15936
32594,21126
32594,21127
32595,48
32595,21128
32596,21129
32596,10913
32597,21130
32598,18227
32599,67
32599,21131
32599,109
32600,3470
32601,21132
32601,21133
32602,12804
32603,29
32603,6046
32603,21134
32604,413
32604,21135
32604,21136
32604,21137
32605,896
32606,19
32606,21138
32606,21139
32607,20
32607,1544
32607,1810
32608,4863
32609,4305
32610,20407
32611,21140
32612,29
32613,21141
32614,1348
32615,689
32615,21142
32616,21143
32617,21144
32617,4274
32618,3717
32619,323
32619,21145
32620,18137
32621,21146
32622,21147
32622,21148
32623,577
32624,1782
32625,145
32625,146
32626,9989
32626,1268
32627,15822
32627,21149
32628,6928
32629,1240
32630,21150
32631,3154
32632,3003
32633,21151
32634,21152
32635,241
32636,17415
32637,21153
32638,21154
32639,21155
32640,340
32641,1653
32641,21156
32642,21157
32643,5
32644,21158
32645,21159
32646,16608
32647,404
32648,657
32648,21160
32648,21161
32649,21162
32650,1404
32651,6413
32652,21163
32653,62
32654,602
32655,21164
32655,21165
32656,13586
32656,20442
32656,20443
32656,20444
32656,13879
32657,21166
32658,3488
32659,2764
32659,2765
32660,452
32661,115
32661,21167
32662,6758
32663,4428
32663,4429
32664,1061
32664,2494
32665,14698
32666,140
32667,19
32668,2958
32669,751
32669,21168
32670,258
32671,3822
32672,1330
32673,21169
32674,4078
32675,6690
32675,2966
32675,1214
32676,21170
32677,584
32677,21171
32678,653
32679,21172
32679,21173
32680,7209
32681,8345
32682,21174
32683,21175
32684,21176
32685,11479
32686,21177
32687,21178
32688,21179
32689,21180
32690,21181
32691,2048
32692,21182
32693,21183
32693,21184
32694,21185
32694,21186
32694,21187
32695,673
32696,321
32696,4585
32697,1524
32698,21188
32698,18674
32699,4339
32700,4560
32701,14088
32702,8692
32703,408
32704,21189
32704,21190
32705,21191
32706,21192
32706,21193
32707,21194
32708,659
32709,21195
32709,21196
32709,21197
32710,16434
32711,7956
32712,21198
32712,21199
32713,19612
32714,5081
32714,6074
32715,1049
32716,1667
32717,332
32718,21200
32719,21201
32720,19617
32721,7379
32722,21202
32723,21203
32724,21204
32725,851
32725,21205
32725,21206
32726,21207
32726,21208
32726,345
32727,21209
32728,3771
32729,21210
32730,3205
32731,16201
32732,4159
32733,20499
32734,7743
32734,7744
32735,2964
32736,2084
32737,4792
32738,3906
32739,21211
32740,535
32741,8671
32742,9796
32743,21212
32743,21213
32744,857
32745,2096
32746,21214
32746,21215
32747,21216
32748,21217
32748,21218
32749,1362
32750,21219
32751,6800
32752,1162
32753,9850
32754,13964
32755,6608
32756,5852
32757,404
32757,21220
32757,21221
32758,18722
32759,21222
32759,21223
32760,18036
32761,9865
32762,21224
32763,21225
32764,2826
32765,17515
32765,17516
32766,21226
32766,21227
32767,2962
32768,21228
32769,21229
32770,19535
32771,8731
32772,5952
32773,21230
32774,6889
32775,3788
32776,5636
32776,8470
32777,21231
32778,50
32779,4102
32780,21232
32781,457
32781,5585
32782,21233
32783,9771
32784,21234
32784,21235
32785,2638
32786,21236
32787,21237
32788,2855
32789,6009
32790,21238
32790,21239
32790,21240
32791,21241
32792,19671
32793,16191
32794,7828
32795,2370
32795,4463
32796,670
32797,4430
32798,21242
32799,21243
32800,2238
32801,20540
32802,21244
32803,4939
32804,14864
32805,21245
32806,20543
32807,17564
32808,21246
32809,1966
32810,404
32811,21247
32812,21248
32813,21249
32814,5870
32815,307
32815,713
32816,1031
32817,7255
32818,1386
32819,15208
32820,21250
32820,21251
32821,8643
32822,21252
32823,21253
32823,21254
32824,21255
32825,9511
32826,21256
32827,13250
32828,5886
32829,21257
32829,3424
32829,21258
32830,21259
32831,21260
32831,419
32832,3411
32833,2538
32834,21261
32835,21262
32835,21263
32836,5109
32837,21264
32838,17136
32839,21265
32840,5927
32841,1898
32841,21266
32842,3960
32843,7434
32844,21267
32845,21268
32846,13259
32847,4675
32847,21269
32847,4692
32847,4689
32847,21270
32847,21271
32847,21272
32847,21273
32847,21274
32847,4688
32847,21275
32847,21276
32847,4697
32847,4678
32848,21277
32848,21278
32849,4262
32850,2533
32851,3662
32852,4343
32852,21279
32853,21280
32853,14880
32854,5045
32855,21281
32856,21282
32856,21283
32857,870
32858,9284
32859,21284
32860,21285
32860,21286
32861,16377
32862,5166
32862,21287
32862,21288
32863,493
32863,1432
32863,494
32864,9787
32865,21289
32866,931
32866,21290
32867,5055
32868,2196
32868,2197
32869,20592
32870,21291
32870,21292
32871,1216
32872,21293
32872,790
32873,21294
32874,2622
32875,21295
32876,8665
32877,8230
32878,21296
32879,21297
32880,6364
32880,21298
32881,21299
32882,21300
32883,1897
32884,7290
32885,17644
32886,21301
32887,21302
32888,21303
32889,851
32889,21304
32889,21305
32890,15364
32891,3205
32892,20605
32893,16414
32894,8589
32895,6030
32896,363
32897,3555
32898,1675
32899,10283
32900,21306
32901,21307
32902,17653
32903,21308
32904,10339
32905,19767
32906,8723
32907,603
32908,21309
32909,21310
32910,5470
32911,21311
32911,21312
32911,21313
32912,10039
32913,10336
32913,21314
32914,3223
32915,19543
32915,21315
32916,191
32917,21316
32918,4950
32919,21317
32920,17164
32921,3194
32922,21318
32923,297
32924,6009
32925,7088
32926,21319
32927,21320
32928,21321
32929,20631
32930,1158
32930,3448
32931,21322
32932,21323
32933,21324
32934,21325
32934,9491
32935,18869
32935,18870
32936,21326
32937,477
32938,93
32939,7273
32940,21327
32941,21328
32941,21329
32942,115
32942,21330
32943,21331
32944,8388
32945,10558
32946,1136
32947,387
32948,21332
32949,21333
32950,2801
32950,21334
32951,21335
32952,3846
32953,5799
32953,693
32954,912
32955,3661
32956,21336
32957,21337
32958,15218
32959,21338
32960,21339
32960,21340
32961,21341
32962,4605
32963,1462
32964,21342
32965,20655
32966,21343
32967,1173
32968,21344
32969,21345
32970,6884
32971,5537
32972,3505
32972,21346
32973,708
32973,709
32974,19308
32975,5726
32976,20661
32977,806
32978,21347
32978,21348
32978,21349
32978,21350
32979,12414
32980,2199
32980,9195
32981,21351
32982,3288
32982,6991
32982,4538
32983,9384
32984,18091
32985,20668
32986,2680
32986,21352
32987,19829
32988,17104
32988,17105
32989,2199
32990,9409
32991,21353
32992,20675
32993,20676
32993,10289
32994,21354
32995,2367
32996,18917
32997,21355
32998,4285
32999,21356
32999,842
32999,21357
33000,20681
33001,3412
33002,21358
33003,41
33003,21359
33004,21360
33004,21361
33005,8388
33006,21362
33007,929
33008,13550
33009,1247
33010,21363
33011,2855
33012,21364
33013,7573
33014,21365
33015,6602
33016,16552
33017,20691
33018,4221
33019,21366
33020,770
33021,21367
33021,21367
33022,18779
33023,14461
33024,110
33024,21368
33025,21369
33025,21370
33026,21371
33027,21372
33028,2304
33029,21373
33030,21374
33031,21375
33031,21376
33032,21377
33033,8321
33034,21378
33035,21379
33035,11523
33036,12295
33036,15673
33037,232
33038,10781
33039,2019
33040,21380
33040,21381
33041,21382
33042,3196
33043,19866
33044,21383
33045,21384
33045,21385
33045,21386
33045,21387
33045,21388
33045,21389
33045,21390
33045,21391
33046,21392
33046,21393
33047,21394
33048,21395
33049,17809
33050,21396
33050,21397
33051,1456
33052,6838
33053,3403
33054,21398
33055,20706
33056,21399
33057,12062
33058,7452
33059,21400
33060,1279
33061,10871
33061,10872
33062,730
33063,14579
33064,21401
33065,21402
33066,21403
33067,21404
33068,21405
33069,7847
33070,329
33071,10914
33072,21406
33072,21407
33072,21408
33073,18377
33074,358
33075,3225
33076,21409
33076,19757
33077,21410
33077,1352
33078,8970
33079,20721
33079,21411
33080,13269
33081,21412
33082,2638
33082,21413
33083,3487
33084,3487
33085,2864
33086,20730
33087,457
33087,4898
33088,21414
33089,21415
33090,21416
33091,21417
33092,21418
33093,5269
33094,5552
33095,21419
33096,143
33096,21420
33097,7728
33098,5450
33099,21421
33100,10739
33101,21422
33102,21423
33103,21424
33104,13329
33105,21425
33106,21426
33106,21427
33106,21428
33107,1376
33107,18343
33108,7228
33108,21429
33109,21430
33110,21431
33111,2180
33112,21432
33113,573
33113,19965
33114,3781
33115,3233
33116,4157
33117,17910
33118,4715
33119,13789
33119,8114
33120,11387
33121,21433
33122,21434
33123,4595
33124,21435
33125,20753
33126,2415
33127,8574
33127,21436
33128,242
33128,2119
33129,2953
33130,21437
33131,19928
33132,1621
33132,19932
33133,21438
33134,11182
33135,18097
33136,3452
33137,21439
33137,19435
33138,195
33138,1629
33138,2481
33138,21440
33138,2482
33138,1107
33138,1633
33138,416
33139,21441
33140,2285
33140,21442
33141,21443
33141,21444
33142,21445
33143,21446
33144,21447
33145,92
33146,6860
33147,21448
33147,16049
33148,21449
33148,21450
33149,21451
33150,21452
33151,21453
33152,21454
33153,18137
33154,21455
33154,21456
33155,21457
33156,7091
33157,21458
33158,19315
33159,11277
33160,5081
33160,6074
33161,2686
33161,2687
33162,4095
33163,6742
33164,5702
33165,21459
33166,3998
33167,2776
33168,6745
33169,19114
33170,21460
33171,21461
33172,4395
33173,11334
33173,11334
33174,110
33175,21462
33176,5537
33176,5538
33177,21463
33178,7103
33179,11335
33180,304
33180,1156
33181,20786
33182,21464
33182,21465
33182,21466
33182,13579
33182,21467
33183,21468
33183,8396
33183,8395
33184,8193
33185,21469
33186,7014
33187,13882
33188,457
33188,4898
33188,15735
33189,21470
33189,21471
33190,21472
33191,916
33192,5205
33193,21473
33194,21474
33195,21475
33196,21476
33197,1452
33198,21477
33199,15374
33200,21478
33201,21479
33202,1948
33202,1949
33203,20010
33204,20784
33204,4846
33205,9581
33206,143
33207,21480
33208,11409
33209,2772
33210,5676
33211,21481
33212,7182
33212,7183
33213,21482
33214,21483
33214,21484
33215,21485
33216,21486
33217,2008
33217,21487
33218,14579
33219,21488
33220,4307
33221,4602
33222,1981
33222,21489
33223,21490
33224,21491
33225,11460
33226,2239
33227,21492
33228,21493
33229,9161
33230,21494
33231,4170
33232,21495
33233,21496
33234,20832
33235,8026
33236,21497
33237,21498
33238,3643
33239,3621
33240,20835
33241,20031
33242,21499
33243,21500
33244,754
33245,1714
33246,7152
33247,21501
33248,1181
33249,21502
33250,12
33251,8229
33251,21503
33251,21504
33251,21505
33252,12974
33253,21506
33254,21507
33255,2785
33256,21508
33257,16824
