author_id,author_name,ave_rating,gender,author_genres,page_url,birthplace
13899,Tom Curtis,,,,,
13900,Izzibella Beau,,,,,
13901,Michael A. Smerconish,,,,,
13902,Seamus O'Leprechaun,,,,,
13903,Michael Keene,,,,,
13904,Tonya Kappes,,,,,
13905,Care Santos,,,,,
13906,Cristina López Barrio,,,,,
13907,Tricia Drammeh,,,,,
13908,Andrea Milano,,,,,
13909,Danielle LaPorte,,,,,
13910,M.O. Mathai,,,,,
13911,Tony  Robinson,,,,,
13912,J.M. Northup,4.02,male,"fiction,",/author/show/7809260.J_M_Northup,
13913,Project Amy,,,,,
13914,Emily Krat,,,,,
13915,Laura Wright,4.06,male,"romance,",/author/show/4201.Laura_Wright,
13916,Cyn Balog,3.61,female,"young-adult,paranormal,",/author/show/1463436.Cyn_Balog, United States
13917,A.M. Guilliams,,,,,
13918,حمد الحجي,,,,,
13919,Imogen Binnie,,,,,
13920,Jiří Pernes,,,,,
13921,Tom McNeal,3.79,male,"literature-fiction,",/author/show/253358.Tom_McNeal,
13922,Mark Andrew Ritchie,,,,,
13923,Νικόλας Άσιμος,,,,,
13924,Joshua Bloch,,,,,
13925,Guy L. Steele Jr.,,,,,
13926,Tina Hart,,,,,
13927,Melissa Plaut,,,,,
13928,Harry G. Summers Jr.,,,,,
13929,Teresa Mummert,3.71,female,"contemporary,",/author/show/5214793.Teresa_Mummert,
13930,يامن النوباني,,,,,
13931,Regina Calcaterra,,,,,
13932,Changdictator,,,,,
13933,Jim Colucci,,,,,
13934,Emi Gayle,3.8,female,"young-adult,",/author/show/5421861.Emi_Gayle,
13935,Jenny  Barber,,,,,
13936,Carl Barker,,,,,
13937,Christine Morgan,,,,,
13938,Lou Morgan,,,,,
13939,Marion Pitman,,,,,
13940,James Brogden,,,,,
13941,Andrew Coulthard,,,,,
13942,K.T. Davies,,,,,
13943,Pauline E. Dungate,,,,,
13944,Chico Kidd,,,,,
13945,Jonathan Amaret,,,,,
13946,Mila Ferrera,,,,,
13947,Carlton Mellick III,3.81,male,"bizarro-fiction,",/author/show/16625.Carlton_Mellick_III, United States
13948,Vanessa M. Chattman,,,,,
13949,Candace Camp,3.82,female,"romance,",/author/show/46498.Candace_Camp, United States
13950,Teri Brown,,,,,
13951,Sarah  Richards,,,,,
13952,Daniel Bellino-Zwicke,,,,,
13953,Vladimir Sorokin,,,,,
13954,Bill Napier,,,,,
13955,Daidōji Yūzan,,,,,
13956,Oscar Ratti,,,,,
13957,Christina Westcott,,,,,
13958,Les Giblin,,,,,
13959,Thomas Stamford Raffles,,,,,
13960,Eko Prasetyaningrum,,,,,
13961,Nuryati Agustin,,,,,
13962,Idda Qoryati Mahbubah,,,,,
13963,Christina Henry,,,,,
13964,Gene Brewer,,,,,
13965,Frances Newton,,,,,
13966,Jean Rabe,,,,,
13967,Kate Harding,,,,,
13968,Marianne Kirby,,,,,
13969,Stephanie Lisa Tara,,,,,
13970,Lee Edward Födi,,,,,
13971,Maurice Blanchot,,,,,
13972,Robert Lamberton,,,,,
13973,Felix Darwin,,,,,
13974,Toby Stone,,,,,
13975,Josephine D. Hasan-Kerr,,,,,
13976,Malcolm MacPherson,,,,,
13977,Buddy Kaye,,,,,
13978,Annette Schalkers,,,,,
13979,Wendy Pini,4.32,female,"comics-graphic-novels,",/author/show/56328.Wendy_Pini, United States
13980,Richard Pini,,,,,
13981,Karlina Supelli,,,,,
13982,ممدوح عدوان,,,,,
13983,Robert Daglish,,,,,
13984,Lena Andersson,,,,,
13985,Andrea Zuvich,,,,,
13986,Susan    Conley,,,,,
13987,Maria Luiza Newlands da Silveira,,,,,
13988,Adam M. Grant,,,,,
13989,Christian Simamora,,,,,
13990,R.C. Lewis,3.85,male,"young-adult,",/author/show/4011455.R_C_Lewis,
13991,Melissa Hill,,,,,
13992,David  Vance,,,,,
13993,Idan Ben-Barak,,,,,
13994,José Luis Navajo,,,,,
13995,Graham  Brown,,,,,
13996,Spencer J. Andrews,,,,,
13997,Sarah Dosher,,,,,
13998,Foqion Postoli,,,,,
13999,Robert   Knight,,,,,
14000,Cindy Bouchard,,,,,
14001,Will Tuttle,,,,,
14002,Eco T.,,,,,
14003,Marcus Clarke,,,,,
14004,Martine Jellema,,,,,
14005,William M. Akers,,,,,
14006,Ray Monk,,,,,
14007,R.K. Ryals,,,,,
14008,Pablo Llonto,,,,,
14009,Lisa Unger,3.71,female,"mystery,",/author/show/18445.Lisa_Unger,
14010,Adam J. Silverstein,,,,,
14011,إيناس المغربي,,,,,
14012,Pío Baroja,,,,,
14013,Stephen C. Lundin,,,,,
14014,Harry Paul,,,,,
14015,John Christensen,,,,,
14016,Chris Douggs McDougall,,,,,
14017,Jeremy Samson,,,,,
14018,Alicia L. Wright,,,,,
14019,Hideyuki Sakai,,,,,
14020,Lisa Eugene,,,,,
14021,Lisa Lipkin,,,,,
14022,Dudley Allen King III,,,,,
14023,Khairi Rumantati,,,,,
14024,Joan Cornellà,,,,,
14025,James McLaughlin Ward,3.8,male,"fiction,romance,",/author/show/12063495.James_McLaughlin_Ward,
14026,Liv Spencer,,,,,
14027,Charles Neider,,,,,
14028,Jesse Ball,,,,,
14029,Russell Stannard,,,,,
14030,Jan Jutte,,,,,
14031,Suzanne Braam,,,,,
14032,Rizki De,,,,,
14033,Eve Rabi,,,,,
14034,Nazan Bekiroğlu,,,,,
14035,George Long,,,,,
14036,Debra Dier,,,,,
14037,David George Hogarth,,,,,
14038,Mara Jacobs,,,,,
14039,Francis  King,,,,,
14040,Mike Bernsten,,,,,
14041,Victor Malarek,,,,,
14042,Celia Kyle,4.02,female,"romance,",/author/show/1709139.Celia_Kyle,Italy
14043,Zig Ziglar,4.16,male,"self-help,non-fiction,",/author/show/50316.Zig_Ziglar, United States
14044,Al Mayton,,,,,
14045,هنوف الجاسر,,,,,
14046,Elo Viiding,,,,,
14047,Joanna Orzechowska,,,,,
14048,Hannah Miles,,,,,
14049,Lynda La Plante,,,,,
14050,Sanchez Gomez David,,,,,
14051,Jennifer   Chambers,,,,,
14052,Cassie Stocks,,,,,
14053,Robert Jungk,,,,,
14054,James Cleugh,,,,,
14055,Max Ehrlich,,,,,
14056,Jiří Kulhánek,,,,,
14057,Amanda Lindhout,4.23,male,"non-fiction,",/author/show/6572575.Amanda_Lindhout,
14058,Sara Corbett,,,,,
14059,Rebecca Bryn,,,,,
14060,Elvira Sastre,,,,,
14061,Sasha Watson,,,,,
14062,Justin Kelly,,,,,
14063,Brian Michael Bendis,3.91,male,"comics-graphic-novels,",/author/show/12424.Brian_Michael_Bendis, United States
14064,Zlatan Ibrahimović,,,,,
14065,Ruth Urbom,,,,,
14066,Fernando Trujillo Sanz,,,,,
14067,Nieves García Bautista,,,,,
14068,سعود بن عبد الرحمن السبعاتي,,,,,
14069,Amy Batchelor,,,,,
14070,Anuja Chauhan,3.62,male,"fiction,romance,",/author/show/1637550.Anuja_Chauhan,India
14071,عبد الله ثابت,,,,,
14072,Amelia C. Gormley,3.75,female,"gay-lesbian,",/author/show/6445292.Amelia_C_Gormley,
14073,Brandy D. Anderson,,,,,
14074,Maxwell Maltz,4.23,male,"psychology,self-help,",/author/show/90212.Maxwell_Maltz, United States
14075,Paul  Kelly,,,,,
14076,Natalie Ward,,,,,
14077,Farah Nobbe,,,,,
14078,Natalie Holwerda,,,,,
14079,Elke Parsa,,,,,
14080,Anya von Bremzen,,,,,
14081,Megan Duke,,,,,
14082,Emile Habiby,,,,,
14083,Trevor Le Gassick,,,,,
14084,J.J. Fox,,,,,
14085,Kat Ellis,3.77,female,"young-adult,",/author/show/7169579.Kat_Ellis,
14086,Jhaverchand Meghani,,,,,
14087,Dany Rae Miller,,,,,
14088,Harry Harrison,3.86,male,"science-fiction,fantasy,",/author/show/16147.Harry_Harrison, United States
14089,Bill Sanderson,,,,,
14090,Razzi Armansur,,,,,
14091,Fraser Smillie,,,,,
14092,Jeremy Spencer,,,,,
14093,Tamako Nakamura,,,,,
14094,Stephen Paul,,,,,
14095,Lys Blakeslee,,,,,
14096,Terri Delgado,,,,,
14097,Claudia Carroll,,,,,
14098,Rebecca Levene,,,,,
14099,Arianna Huffington,,,,,
14100,Jody Casella,,,,,
14101,Andreas Kasprzak,,,,,
14102,Penelope Williamson,3.95,female,"romance,mystery-thrillers,",/author/show/18485.Penelope_Williamson, United States
14103,Roger Lancelyn Green,4,male,"myths-legends,children-s,",/author/show/13867.Roger_Lancelyn_Green,
14104,Arthur Hall,,,,,
14105,عبد القادر أحمد عطا,,,,,
14106,Ricardo Silva Romero,,,,,
14107,Christi Allen Curtis,,,,,
14108,Lexi Ryan,,,,,
14109,Heather Fuller,,,,,
14110,Book*Sense,,,,,
14111,علي بن أبي طالب,,,,,
14112,محمد دشتى,,,,,
14113,سيد رضى,,,,,
14114,Irwan Syahrir,,,,,
14115,Charlotte MacLeod,3.87,female,"mystery-thrillers,",/author/show/68536.Charlotte_MacLeod,Canada
14116,Alexander   Mackenzie,,,,,
14117,Libby Schmais,,,,,
14118,Dianne Duvall,4.16,male,"romance,",/author/show/4400405.Dianne_Duvall,
14119,M. C. Queen,,,,,
14120,Richard Hammond,,,,,
14121,Mindy Hammond,,,,,
14122,محبوبه نجف‌خانی,,,,,
14123,Kate Thompson,,,,,
14124,Alexandra Iff,,,,,
14125,Álvaro Chaos Cador,,,,,
14126,Greg Keyes,,,,,
14127,Jonathan Nolan,,,,,
14128,Christopher J. Nolan,,,,,
14129,Simona Mambrini,,,,,
14130,Richard J. Evans,4.23,male,"history,",/author/show/86003.Richard_J_Evans, United Kingdom
14131,John Blandly,,,,,
14132,Jillian David,,,,,
14133,Augusto Cury,,,,,
14134,Régine Deforges,,,,,
14135,Meg O'Brien,,,,,
14136,Sinéad Moriarty,,,,,
14137,Miranda Kavi,,,,,
14138,Kavita Kané,,,,,
14139,Miguel James,,,,,
14140,Kate Breslin,3.96,female,"romance,",/author/show/7115378.Kate_Breslin,
14141,James Salter,3.77,male,"literature-fiction,short-stories,nonfiction,",/author/show/11298.James_Salter, United States
14142,Joseph C. Morecraft III,,,,,
14143,Charles Todd,3.94,male,"mystery-thrillers,",/author/show/131.Charles_Todd,
14144,Sandra Sánchez,,,,,
14145,Karin Schuitemaker,,,,,
14146,Malik Ibn Anas,,,,,
14147,John    Snyder,,,,,
14148,کاوه باسمنجی,,,,,
14149,Samuel Shellabarger,,,,,
14150,Alycia Linwood,,,,,
14151,أحمد أمين,,,,,
14152,Yuu Kamiya,,,,,
14153,Mashiro Hiiragi,,,,,
14154,Shinobu Kaitani,,,,,
14155,Syed Mujtaba Ali,,,,,
14156,Meg Silver,,,,,
14157,Richard  Roberts,4.02,male,"science-fiction-fantasy,young-adult,",/author/show/5228940.Richard_Roberts,
14158,Tracie Puckett,3.98,male,"young-adult,",/author/show/6449464.Tracie_Puckett,
14159,Milos Hubacek,,,,,
14160,James  Scott,,,,,
14161,Linda K. Hopkins,,,,,
14162,Bradley Nickell,,,,,
14163,Warren Jamison,,,,,
14164,Mihail Drumeş,,,,,
14165,Elsa T.S. Vieira,,,,,
14166,Lars Fr. H. Svendsen,,,,,
14167,Jaan Pärnamäe,,,,,
14168,Akira Himekawa,4.35,male,"manga,",/author/show/323656.Akira_Himekawa,
14169,Edward Lorn,,,,,
14170,Mario Calabresi,,,,,
14171,H.B. Catherine,,,,,
14172,Elizabeth Woods,,,,,
14173,Zenna Henderson,4.24,female,"science-fiction-fantasy,",/author/show/193296.Zenna_Henderson, United States
14174,Rodica Ojog-Braşoveanu,,,,,
14175,Fernando de Valenzuela,,,,,
14176,Lori Roy,,,,,
14177,Debbie Lacy,,,,,
14178,Marianne Tufvesson,,,,,
14179,Jana Frey,,,,,
14180,Moisés Naím,,,,,
14181,Rosita Steenbeek,,,,,
14182,Cilla Börjlind,,,,,
14183,Rolf Björlind,,,,,
14184,Corry van Bree,,,,,
14185,Alexander Betts,,,,,
14186,Iman Zahra,,,,,
14187,Brendan    Walsh,,,,,
14188,Eric Greitens,,,,,
14189,Guy Lozier,,,,,
14190,Drunvalo Melchizedek,,,,,
14191,Margaret Pinyan,,,,,
14192,Franklin Veaux,,,,,
14193,Eve Rickert,,,,,
14194,Tatiana Gill,,,,,
14195,M. Scarsella,,,,,
14196,Héctor Tobar,,,,,
14197,Henry Leyva,,,,,
14198,Erin Bow,3.62,male,"young-adult,",/author/show/3099087.Erin_Bow, United States
14199,Gülseren Devrim,,,,,
14200,Jennifer Marie Brissett,,,,,
14201,Jenny Offill,3.75,male,"literature-fiction,children-s,",/author/show/33794.Jenny_Offill, United States
14202,Debbie Howells,,,,,
14203,Lilah Jayne,,,,,
14204,Lucia Barni,,,,,
14205,Otto Lappalainen,,,,,
14206,David Yelland,,,,,
14207,Roy Choi,,,,,
14208,Tien Nguyen,,,,,
14209,Natasha Phan,,,,,
14210,Laura Watkinson,,,,,
14211,Lexy Timms,,,,,
14212,Nilson Moulin,,,,,
14213,Patrick Leigh Fermor,4.08,male,"travel,",/author/show/148413.Patrick_Leigh_Fermor, United Kingdom
14214,بثينة العيسى,3.67,male,"literature-fiction,",/author/show/2750123._,Kuwait
14215,Myrthe van der Meer,,,,,
14216,Violette Cabesos,,,,,
14217,Miles Corwin,,,,,
14218,Éliphas Lévi,,,,,
14219,Liphas L. VI,,,,,
14220,Ariana Godoy,4.1,male,"young-adult,",/author/show/8201104.Ariana_Godoy,
14221,Vito Stazzone,,,,,
14222,LIFE Magazine,,,,,
14223,Kelly   Moore,,,,,
14224,Bill  Nye,,,,,
14225,Comtesse de Ségur,,,,,
14226,Stephanie Smee,,,,,
14227,Simon Sturge,,,,,
14228,Davon M. Custis,,,,,
14229,Elsie Lincoln Benedict,,,,,
14230,Ralph Paine Benedict,,,,,
14231,Colin Burrow,,,,,
14232,Dori Ann Dupré,,,,,
14233,Käthe Mazur,,,,,
14234,Bruce Bueno de Mesquita,,,,,
14235,Alastair Smith,,,,,
14236,Jan Starink,,,,,
14237,Gertrude Starink,,,,,
14238,Maja Vrbanc,,,,,
14239,Morris L. West,,,,,
14240,Ketki Shah,,,,,
14241,Allan Zullo,4.07,male,"children-s-books,horror,",/author/show/36523.Allan_Zullo,
14242,Jana Rečková,,,,,
14243,Peter Milligan,,,,,
14244,Brendan Wright,,,,,
14245,Hans J. Schütz,,,,,
14246,Helmut W. Pesch,,,,,
14247,Daniel Barth,,,,,
14248,Janine Wilk,,,,,
14249,রূপকথা রুবি,,,,,
14250,John A. Gledson,,,,,
14251,Le'Vonne,,,,,
14252,Chyna Blue,,,,,
14253,Curtis Jobling,,,,,
14254,Φάνης Παπαγεωργίου,,,,,
14255,Fanis Papageorgiou,,,,,
14256,Allison Simon,,,,,
14257,Virginia Lowell,,,,,
14258,Rosemary Valero-O'Connell,,,,,
14259,Shannon Watters,,,,,
14260,Colin Thubron,3.8,male,"travel,fiction,",/author/show/83934.Colin_Thubron, United Kingdom
14261,Lyn Denison,,,,,
14262,Török Krisztina,,,,,
14263,Abigail Halpin,,,,,
14264,Justin Gerard,,,,,
14265,Danette Haworth,,,,,
14266,Christy Wilson Beam,,,,,
14267,Brian Lopes,,,,,
14268,Lee McCormack,,,,,
14269,Laurel McHargue,,,,,
14270,Alfred Appel,,,,,
14271,J. David Simons,,,,,
14272,Mel Bossa,,,,,
14273,Anne B. Ragde,,,,,
14274,Michael Dartnell,,,,,
14275,Michael Phillip Cash,,,,,
14276,Daniel Stevens,,,,,
14277,Hugh Fearnley-Whittingstall,,,,,
14278,Dorothy Morrison,,,,,
14279,Natalia Callori,,,,,
14280,Fred Deux,,,,,
14281,Jean Douassot,,,,,
14282,Rita Choudhury,,,,,
14283,Edward Humes,,,,,
14284,Aleya Aneesa,,,,,
14285,Seyyed Hossein Nasr,,,,,
14286,Shelley MacKenney,,,,,
14287,Hüseyin Baran,,,,,
14288,David  Goldfarb,,,,,
14289,Chiah Wilder,,,,,
14290,Adjoa Andoh,,,,,
14291,Carol O'Connell,3.99,male,"mystery-thrillers,",/author/show/42353.Carol_O_Connell, United States
14292,Joshua D. Greene,,,,,
14293,Marisa Mohdi,,,,,
14294,Kelley Frodel,,,,,
14295,Kelly McGonigal,,,,,
14296,Rowan Williams,,,,,
14297,Sandra Knuffinke,,,,,
14298,Jessika Komina,,,,,
14299,Molly  Ryan,,,,,
14300,Gert Nygårdshaug,,,,,
14301,Bee Formentelli,,,,,
14302,Tracy Buchanan,,,,,
14303,Chandler Alexander,,,,,
14304,Salla Simukka,,,,,
14305,رؤوف وصفي,,,,,
14306,Bret Lott,3.64,male,"literature-fiction,religion-spirituality,",/author/show/3521.Bret_Lott, United States
14307,Alice Jamieson,,,,,
14308,جوزيف ميرفي,,,,,
14309,Antônio Tibau,,,,,
14310,Jonathan Bernstein,,,,,
14311,Jenny Nordberg,,,,,
14312,Helen Constantine,,,,,
14313,Patricia Duncker,,,,,
14314,Kate A. Boorman,3.55,male,"young-adult,fantasy,",/author/show/5282455.Kate_A_Boorman,
14315,Apostolos K. Doxiadis,,,,,
14316,Απόστολος Δοξιάδης,,,,,
14317,Suzy K. Quinn,3.89,male,"romance,",/author/show/5321488.Suzy_K_Quinn, United Kingdom
14318,Adele Vieri Castellano,,,,,
14319,Mike Birbiglia,,,,,
14320,Derek Jeter,,,,,
14321,Jack Curry,,,,,
14322,Riel Nason,,,,,
14323,Andrés Vidal,,,,,
14324,Paul Giovanopoulos,,,,,
14325,Cristina Elena Gogâţă,,,,,
14326,Leah Fleming,,,,,
14327,Gladys Yang,,,,,
14328,Angelos Terzakis,,,,,
14329,Άγγελος Τερζάκης,,,,,
14330,Sébastien Guillot,,,,,
14331,Judith Allnatt,,,,,
14332,Alvaro Armada Gonzalez,,,,,
14333,Angela Ford,4.08,female,"romance,",/author/show/7213399.Angela_Ford,Canada
14334,Tamara Ferguson,,,,,
14335,Daisy Banks,,,,,
14336,Mary   Crawford,,,,,
14337,Allyson R. Abbott,,,,,
14338,Adrienne D'nelle Ruvalcaba,,,,,
14339,Q.D. Purdu,,,,,
14340,Tyler Hosea,,,,,
14341,Anna Celeste Burke,4.26,male,"mystery,",/author/show/7553558.Anna_Celeste_Burke, United States
14342,Cornelia Amiri,,,,,
14343,Karlo Štajner,,,,,
14344,Joel Agee,,,,,
14345,Steve Hodel,,,,,
14346,Ralph Pezzullo,,,,,
14347,Randi Cooley Wilson,4.28,female,"paranormal,",/author/show/7843051.Randi_Cooley_Wilson, United States
14348,Panos Karnezis,,,,,
14349,Lauren   James,3.79,female,"young-adult,",/author/show/8596769.Lauren_James,
14349,Lauren   James,3.8,female,"young-adult,",/author/show/8596769.Lauren_James,
14350,John Ray Jr.,,,,,
14351,Sophie Audouin-Mamikonian,,,,,
14352,Lucie Mikolajková,,,,,
14353,Adriana Motti,,,,,
14354,James Marriott,,,,,
14355,James Marriot,,,,,
14356,Michael Glenny,,,,,
14357,Simon Franklin,,,,,
14358,Melissa Brayden,4.2,male,"romance,",/author/show/4789680.Melissa_Brayden,
14359,Sophie Jomain,,,,,
14360,S.M. Bowles,,,,,
14361,Brendan O'Carroll,4.17,male,"fiction,",/author/show/96023.Brendan_O_Carroll,Ireland
14362,Gaja Cenciarelli,,,,,
14363,Chase Potter,4.19,male,"gay-and-lesbian,",/author/show/8183714.Chase_Potter,
14364,Reha Pınar,,,,,
14365,Anne-Marie DUCREUX-PALENICEK,,,,,
14366,Santosh Gangwani,,,,,
14367,Rudolf Řežábek,,,,,
14368,Deborah Donnelly,,,,,
14369,Bill White,,,,,
14370,Jeffrey L. Kohanek,4.14,male,"fantasy,",/author/show/15180818.Jeffrey_L_Kohanek, United States
14371,Amanda Panitch,,,,,
14372,İsmet Birkan,,,,,
14373,А. Хромова,,,,,
14374,Marilyn Harris,,,,,
14375,Mico Suayan,,,,,
14376,Raul Allen,,,,,
14377,David Baron,,,,,
14378,František Vrba,,,,,
14379,Hollister Rand,,,,,
14380,Pedro Miguel Dias,,,,,
14381,H.R. Millar,,,,,
14382,Antanas Sileika,,,,,
14383,Irena Lewandowska,,,,,
14384,Witold Dąbrowski,,,,,
14385,Suely Caldas Schubert,,,,,
14386,Harold Klemp,,,,,
14387,Ahdaf Soueif,3.79,female,"literature-fiction,politics,",/author/show/51563.Ahdaf_Soueif,Egypt
14388,أهداف سويف,,,,,
14389,Vavyan Fable,,,,,
14390,MarcyKate Connolly,3.84,male,"children-s-books,",/author/show/5761580.MarcyKate_Connolly, United States
14391,Michael Bar-Zohar,4.14,male,"history,historical-fiction,",/author/show/289426.Michael_Bar_Zohar,Bulgaria
14392,Nissim Mishal,,,,,
14393,Amanda Prowse,,,,,
14394,Jaxy Mono,,,,,
14395,سامي الدروبي,,,,,
14396,Zaharia Stancu,,,,,
14397,William B. Irvine,,,,,
14398,Johann Hari,,,,,
14399,Michael E. Nathanson,,,,,
14400,Maria Postema,,,,,
14401,Carlo Frabetti,,,,,
14402,Eva Nevrlá,,,,,
14403,Amber Bird,,,,,
14404,Abilio Echeverría,,,,,
14405,Carlos Alvar Ezquerra,,,,,
14406,W. Timothy Gallwey,,,,,
14407,Zach Kleinman,,,,,
14408,Pete Carroll,,,,,
14409,Αθηνά Ψυλλιά,,,,,
14410,Valynne E. Maetani,3.65,male,"young-adult,",/author/show/8473856.Valynne_E_Maetani,
14411,K. Anders Ericsson,,,,,
14412,Kirk Willis,,,,,
14413,Lance   Rubin,3.84,female,"young-adult,",/author/show/8054196.Lance_Rubin,
14414,Brynn Stein,,,,,
14415,أبو بكر ناجي,,,,,
14416,Bruno Tasso,,,,,
14417,Elena Albertini,,,,,
14418,Bonnie Berman Shores,,,,,
14419,Joannis Stefanidis,,,,,
14420,S.A. Hunt,,,,,
14421,J.B. Mello e Souza,,,,,
14422,Meredith McIver,,,,,
14423,Sasha L. Miller,,,,,
14424,جلال آل‌احمد (Jalal Al-e-Ahmad),,,,,
14425,Toni Mariani,,,,,
14426,W.C. Sellar,3.99,male,"humor,",/author/show/4665180.W_C_Sellar, United Kingdom
14427,R.J. Yeatman,,,,,
14428,John Reynolds,,,,,
14429,Pat Kelley Brunjes,,,,,
14430,John Habberton,,,,,
14431,Elena Garro,,,,,
14432,V.D. Savarkar,,,,,
14433,Ted Byfield,,,,,
14434,Sharon Osbourne,,,,,
14435,Penelope Dening,,,,,
14436,Chris Pueyo,,,,,
14437,Ebba Segerberg,,,,,
14438,Annelie Ortmanns,,,,,
14439,Julie McElwain,,,,,
14440,B Guru,,,,,
14441,Sophie Cleverly,,,,,
14442,R.A. MacAvoy,3.86,female,"science-fiction-fantasy,",/author/show/43835.R_A_MacAvoy, United States
14443,Manik Sarkar,,,,,
14444,Alastair Puddick,,,,,
14445,Raven St. Pierre,,,,,
14446,Brandon Thomas DiSabatino,,,,,
14447,Jane Tesh,,,,,
14448,Melissa Mahinay,,,,,
14449,Melissa M. Futrell,,,,,
14450,Richard Wagamese,,,,,
14451,Louis Aragon,,,,,
14452,Louise Gornall,4.04,male,"young-adult,contemporary,",/author/show/3140554.Louise_Gornall,
14453,Margot Lee Shetterly,,,,,
14454,İrfan Değirmenci,,,,,
14455,Phillis T. Forrest,,,,,
14456,Sylvan Barnet,,,,,
14457,Adelina Vasiliu,,,,,
14458,Jess Ryder,,,,,
14459,فرانز كافكا,,,,,
14460,منير البعلبكي,,,,,
14461,Gretchen McNeil,3.72,female,"young-adult,",/author/show/4145664.Gretchen_McNeil, United States
14462,Mac Barnett,,,,,
14463,Kevin Cornell,,,,,
14464,Robert Squillace,,,,,
14465,Frank Justus Miller,,,,,
14466,Tom Holt,,,,,
14467,Marcin Mortka,,,,,
14468,Marcus Tullius Cicero,,,,,
14469,Gilbert Lawall,,,,,
14470,Naomi Hirahara,,,,,
14471,Moniquie Felix,,,,,
14472,Qudratullah Shahab,,,,,
14473,Joaquim Dá Mesquita Paul,,,,,
14474,Zahir Raihan,,,,,
14475,Qayyum Chowdhury,,,,,
14476,Steven Jacklin,,,,,
14477,Bennett Cerf,,,,,
14478,Christopher Cerf,,,,,
14479,Eleanor Morgan,,,,,
14480,William Lane Craig,,,,,
14481,John S. Whitley,,,,,
14482,David Ellis,,,,,
14483,Danarto,,,,,
14484,Simona Brogli,,,,,
14485,Zdeněk Jančařík,,,,,
14486,Giancarlo Carlotti,,,,,
14487,Anne Lesley Groell,,,,,
14488,Stephan Kleiner,,,,,
14489,Ninni Holmqvist,,,,,
14490,Chris Hirte,,,,,
14491,José Óscar Hernández Sendín,,,,,
14492,Mónica Faerna,,,,,
14493,Hiromi Shinya,,,,,
14494,Như Nữ,,,,,
14495,Фредрик Бакман,,,,,
14496,Любомир Гиздов,,,,,
14497,Todd Hasak-Lowy,,,,,
14498,Reinhard Pietsch,,,,,
14499,पाश,,,,,
14500,PASH,,,,,
14501,عبد الرحمن الجبرتي,,,,,
14502,عبد العزيز جمال الدين,,,,,
14503,Camillo Pennati,,,,,
14504,Edward Reese,,,,,
14505,Trish Wood,,,,,
14506,Bobby Muller,,,,,
14507,Víctor Gallego,,,,,
14508,Jeanne Holierhoek,,,,,
14509,Janneke van der Meulen,,,,,
14510,Austyn Shull,,,,,
14511,ثروت أباظة,,,,,
14512,شامل أباظة,,,,,
14513,جورج أورويل,,,,,
14514,Mikhail Tal,,,,,
14515,Iakov Damsky,,,,,
14516,Kenneth P. Neat,,,,,
14517,Jang Jin-sung,,,,,
14518,Ylva Mörk,,,,,
14519,Emily Skrutskie,3.99,female,"young-adult,",/author/show/13435165.Emily_Skrutskie,
14520,Reginal Morris,,,,,
14521,Renea Morris,,,,,
14522,Soinbhe Lally,,,,,
14523,Patience Brewster,,,,,
14524,Cyrus Hoy,,,,,
14525,Fernanda Pinto Rodrigues,,,,,
14526,Alberto Méndez,,,,,
14527,Annie Hardacre,,,,,
14528,Desiree Williams,,,,,
14529,Desmond Tutu,,,,,
14530,Douglas Carlton Abrams,,,,,
14531,شیلا ساسانی‌نیا,,,,,
14532,Jenni Ogden,,,,,
14533,Ninya Tippett,,,,,
14534,Hazel B. West,,,,,
14535,Kate Bolick,3.44,female,"non-fiction,",/author/show/8435477.Kate_Bolick,
14536,Tereza Eliášová,,,,,
14537,Maurice Gee,,,,,
14538,Robert Louis Jackson,,,,,
14539,Ърнест Хемингуей,,,,,
14540,Димитри Иванов,,,,,
14541,Николай Попов,,,,,
14542,Теодора Атанасова,,,,,
14543,Боян Атанасов,,,,,
14544,Anath Riveline,,,,,
14545,David Clawson,,,,,
14546,Joshua Gaylord,,,,,
14547,P.J. Tracy,4.01,male,"mystery-thrillers,",/author/show/25108.P_J_Tracy,
14548,Heinz Delam,,,,,
14549,Caryl Phillips,,,,,
14550,Mati Sirkel,,,,,
14551,Xavier Roca-Ferrer,,,,,
14552,Ferruccio Masini,,,,,
14553,Kat Menschik,,,,,
14554,Eija Jimenez,,,,,
14555,Emilio Pascual,,,,,
14556,Steven P Sharp,,,,,
14557,Ramcy Diek,,,,,
14558,Sameena Jehanzeb,,,,,
14559,Rie Sheridan Rose,,,,,
14560,Tachina Eva,,,,,
14561,Hampton Lamoureux,,,,,
14562,Catherine Chester,,,,,
14563,Gemma Gallart,,,,,
14564,Carina Bartsch,4.2,male,"young-adult,",/author/show/5416535.Carina_Bartsch,Germany
14565,Dost Körpe,,,,,
14566,Daniel Galera,,,,,
14567,Izumi Tsubaki,4.27,female,"manga,",/author/show/2101628.Izumi_Tsubaki,Japan
14568,Leena Parkkinen,,,,,
14569,Felicity Brandon,,,,,
14570,Daniel Kraus,3.7,male,"fiction,",/author/show/2782638.Daniel_Kraus, United States
14571,Maciej Świerkocki,,,,,
14572,Fabiola Francisco,4.16,male,"romance,",/author/show/8282534.Fabiola_Francisco,
14573,Ben  Westwood,,,,,
14574,Maya Claridge,,,,,
14575,Boris de Schlœzer,,,,,
14576,Maria Cristina Leardini,,,,,
